resume_id,resume_name,job_id,job_title,company,matched_skills,missing_skills,extra_skills,recommendation_reason,skill_score,education_score,experience_score,city_score,salary_score,cert_score,semantic_sim,final_score
R013,何建华,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,C++;CUDA;Docker;Linux;MLOps;OpenCV;PyTorch;SLAM;点云处理,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,12.5,3.43,40.82
R014,马丽,J018,运营数据分析师,杭州阿里巴巴,数据分析,SQL;AARRR;Python;PowerPoint;Excel,Canva;Google Analytics;SEM;SEO;Shopify;内容营销;社交媒体运营,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：SQL, AARRR, Python, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",41.67,75.0,100.0,100.0,0.0,100.0,6.35,45.03
R014,马丽,J003,数据分析师,上海数联科技有限公司,数据分析,Excel;SQL;可视化;Python,Canva;Google Analytics;SEM;SEO;Shopify;内容营销;社交媒体运营,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：Excel, SQL, 可视化, Python，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。
薪资期望与岗位范围匹配良好。",45.0,75.0,100.0,20.0,100.0,100.0,3.57,41.48
R014,马丽,J001,后端开发工程师,杭州云智科技,,Git;Linux;Java;SQL;Docker;Python,Canva;Google Analytics;SEM;SEO;Shopify;内容营销;数据分析;社交媒体运营,"建议补充技能：Git, Linux, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",25.0,75.0,100.0,100.0,0.0,100.0,0.0,38.75
R014,马丽,J010,UI设计师,杭州网易创意,,Sketch;Figma;用户研究;UI设计;Adobe XD,Canva;Google Analytics;SEM;SEO;Shopify;内容营销;数据分析;社交媒体运营,"建议补充技能：Sketch, Figma, 用户研究, UI设计, Adobe XD，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。
薪资期望与岗位范围匹配良好。",25.0,75.0,100.0,100.0,100.0,100.0,0.0,38.75
R014,马丽,J008,产品经理（数据产品）,北京字节数据,数据分析,产品设计;SQL;PRD;Axure,Canva;Google Analytics;SEM;SEO;Shopify;内容营销;社交媒体运营,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：产品设计, SQL, PRD, Axure，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",45.0,75.0,100.0,20.0,0.0,12.5,3.74,37.14
R014,马丽,J015,供应链数据分析师,上海京东物流,数据分析,SQL;PowerBI;Excel;Python,Canva;Google Analytics;SEM;SEO;Shopify;内容营销;社交媒体运营,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：SQL, PowerBI, Excel, Python，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",45.0,75.0,100.0,20.0,0.0,12.5,3.56,37.1
R014,马丽,J017,教育产品经理,南昌新东方在线,数据分析,产品设计;SQL;在线教育;Axure,Canva;Google Analytics;SEM;SEO;Shopify;内容营销;社交媒体运营,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：产品设计, SQL, 在线教育, Axure，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。
薪资期望与岗位范围匹配良好。",45.0,75.0,100.0,20.0,100.0,12.5,3.55,37.1
R014,马丽,J014,全栈开发工程师,广州腾讯系创业公司,,Git;Vue.js;React;Docker;MySQL;Python,Canva;Google Analytics;SEM;SEO;Shopify;内容营销;数据分析;社交媒体运营,"建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",25.0,75.0,100.0,20.0,0.0,100.0,0.58,34.87
R014,马丽,J005,前端开发工程师,广州云栖网络,,Git;Vue.js;React;JavaScript;Webpack;HTML/CSS,Canva;Google Analytics;SEM;SEO;Shopify;内容营销;数据分析;社交媒体运营,"建议补充技能：Git, Vue.js, React, JavaScript, Webpack，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",25.0,75.0,100.0,20.0,37.5,100.0,0.0,34.75
R014,马丽,J007,嵌入式软件工程师,深圳拓疆机器人,,MCU开发;RTOS;Linux;嵌入式C;C++,Canva;Google Analytics;SEM;SEO;Shopify;内容营销;数据分析;社交媒体运营,"建议补充技能：MCU开发, RTOS, Linux, 嵌入式C, C++，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",25.0,75.0,100.0,20.0,0.0,100.0,0.0,34.75
R015,杨帆,J012,安全工程师（渗透测试）,北京奇安信,BurpSuite;Nmap;Python;SQL注入;XSS;渗透测试,,IDS/IPS;Wireshark;安全加固,"技能匹配较高，共同技能包括 BurpSuite, Nmap, Python, SQL注入, XSS。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",100.0,100.0,100.0,100.0,100.0,62.5,30.9,69.4
R015,杨帆,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,BurpSuite;IDS/IPS;Nmap;SQL注入;Wireshark;XSS;安全加固;渗透测试;等级保护,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,100.0,3.12,45.14
R015,杨帆,J001,后端开发工程师,杭州云智科技,Python,Git;Linux;Java;SQL;Docker,BurpSuite;IDS/IPS;Nmap;SQL注入;Wireshark;XSS;安全加固;渗透测试;等级保护,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Linux, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,0.0,100.0,3.66,44.24
R015,杨帆,J014,全栈开发工程师,广州腾讯系创业公司,Python,Git;Vue.js;React;Docker;MySQL,BurpSuite;IDS/IPS;Nmap;SQL注入;Wireshark;XSS;安全加固;渗透测试;等级保护,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,0.0,100.0,2.79,44.07
R015,杨帆,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,BurpSuite;IDS/IPS;Nmap;SQL注入;Wireshark;XSS;安全加固;渗透测试;等级保护,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,18.18,100.0,2.78,44.07
R015,杨帆,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,BurpSuite;IDS/IPS;Nmap;SQL注入;Wireshark;XSS;安全加固;渗透测试;等级保护,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,2.97,41.35
R015,杨帆,J009,DevOps工程师,上海蚂蚁金服,Python,Kubernetes;Linux;Docker;CI/CD;Shell,BurpSuite;IDS/IPS;Nmap;SQL注入;Wireshark;XSS;安全加固;渗透测试;等级保护,"技能匹配较高，共同技能包括 Python。
建议补充技能：Kubernetes, Linux, Docker, CI/CD, Shell，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,25.0,5.52,40.86
R015,杨帆,J016,网络安全架构师,深圳深信服,,零信任;密码学;身份认证;网络安全;PKI;OAuth2,BurpSuite;IDS/IPS;Nmap;Python;SQL注入;Wireshark;XSS;安全加固;渗透测试;等级保护,"建议补充技能：零信任, 密码学, 身份认证, 网络安全, PKI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,100.0,64.29,25.0,0.62,38.87
R015,杨帆,J008,产品经理（数据产品）,北京字节数据,,数据分析;PRD;SQL;Axure;产品设计,BurpSuite;IDS/IPS;Nmap;SQL注入;Wireshark;XSS;安全加固;渗透测试;等级保护,"建议补充技能：数据分析, PRD, SQL, Axure, 产品设计，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,100.0,64.0,25.0,0.34,38.82
R015,杨帆,J005,前端开发工程师,广州云栖网络,,Git;Vue.js;React;JavaScript;Webpack;HTML/CSS,BurpSuite;IDS/IPS;Nmap;Python;SQL注入;Wireshark;XSS;安全加固;渗透测试;等级保护,"建议补充技能：Git, Vue.js, React, JavaScript, Webpack，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,20.0,0.0,100.0,0.15,38.53
R016,韩梅梅,J003,数据分析师,上海数联科技有限公司,Python;数据分析,Excel;SQL;可视化,HTML/CSS;LMS;MySQL;Scratch;在线教育平台;教学设计,"技能匹配较高，共同技能包括 Python, 数据分析。
建议补充技能：Excel, SQL, 可视化，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",65.0,100.0,100.0,20.0,100.0,12.5,7.97,47.75
R016,韩梅梅,J015,供应链数据分析师,上海京东物流,Python;数据分析,SQL;PowerBI;Excel,HTML/CSS;LMS;MySQL;Scratch;在线教育平台;教学设计,"技能匹配较高，共同技能包括 Python, 数据分析。
建议补充技能：SQL, PowerBI, Excel，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",65.0,100.0,100.0,20.0,0.0,12.5,7.95,47.74
R016,韩梅梅,J002,算法工程师（机器学习）,深圳AI研究院,Python;数据分析,机器学习;TensorFlow;深度学习;PyTorch,HTML/CSS;LMS;MySQL;Scratch;在线教育平台;教学设计,"技能匹配较高，共同技能包括 Python, 数据分析。
建议补充技能：机器学习, TensorFlow, 深度学习, PyTorch，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",58.33,75.0,100.0,20.0,0.0,100.0,7.31,46.24
R016,韩梅梅,J017,教育产品经理,南昌新东方在线,数据分析,产品设计;SQL;在线教育;Axure,HTML/CSS;LMS;MySQL;Scratch;在线教育平台;教学设计,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：产品设计, SQL, 在线教育, Axure，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,100.0,100.0,12.5,8.4,45.82
R016,韩梅梅,J014,全栈开发工程师,广州腾讯系创业公司,MySQL;Python,Git;React;Docker;Vue.js,HTML/CSS;LMS;Scratch;在线教育平台;教学设计;数据分析,"技能匹配较高，共同技能包括 MySQL, Python。
建议补充技能：Git, React, Docker, Vue.js，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,100.0,20.0,44.44,12.5,8.06,45.76
R016,韩梅梅,J018,运营数据分析师,杭州阿里巴巴,Python;数据分析,Excel;SQL;AARRR;PowerPoint,HTML/CSS;LMS;MySQL;Scratch;在线教育平台;教学设计,"技能匹配较高，共同技能包括 Python, 数据分析。
建议补充技能：Excel, SQL, AARRR, PowerPoint，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,100.0,20.0,0.0,12.5,7.38,45.63
R016,韩梅梅,J004,Java开发工程师,南昌智创软件,MySQL,Git;Java;Spring Boot;Linux,HTML/CSS;LMS;Python;Scratch;在线教育平台;教学设计;数据分析,"技能匹配较高，共同技能包括 MySQL。
建议补充技能：Git, Java, Spring Boot, Linux，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,100.0,100.0,12.5,4.99,45.13
R016,韩梅梅,J008,产品经理（数据产品）,北京字节数据,数据分析,产品设计;SQL;PRD;Axure,HTML/CSS;LMS;MySQL;Scratch;在线教育平台;教学设计,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：产品设计, SQL, PRD, Axure，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,12.5,4.99,41.13
R016,韩梅梅,J001,后端开发工程师,杭州云智科技,Python,Git;Linux;Java;SQL;Docker,HTML/CSS;LMS;MySQL;Scratch;在线教育平台;教学设计;数据分析,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Linux, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,44.44,12.5,6.54,40.44
R016,韩梅梅,J019,视觉算法工程师,深圳大疆创新,Python,计算机视觉;CUDA;深度学习;PyTorch;OpenCV,HTML/CSS;LMS;MySQL;Scratch;在线教育平台;教学设计;数据分析,"技能匹配较高，共同技能包括 Python。
建议补充技能：计算机视觉, CUDA, 深度学习, PyTorch, OpenCV，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",41.67,75.0,100.0,20.0,0.0,100.0,3.29,40.42
R017,陈晓东,J007,嵌入式软件工程师,深圳拓疆机器人,C++;Linux,RTOS;嵌入式C;MCU开发,5G;C语言;MQTT;Socket编程;TCP/IP;嵌入式开发;无线通信,"技能匹配较高，共同技能包括 C++, Linux。
建议补充技能：RTOS, 嵌入式C, MCU开发，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",65.0,100.0,66.67,100.0,23.08,100.0,7.03,52.6
R017,陈晓东,J006,测试工程师,深圳华为外包中心,Linux,测试基础;SQL;Selenium;Postman,5G;C++;CAN总线;C语言;MQTT;Socket编程;TCP/IP;嵌入式开发;无线通信,"技能匹配较高，共同技能包括 Linux。
建议补充技能：测试基础, SQL, Selenium, Postman，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,100.0,100.0,12.5,3.81,44.9
R017,陈晓东,J001,后端开发工程师,杭州云智科技,Linux,Git;Java;SQL;Docker;Python,5G;C++;CAN总线;C语言;MQTT;Socket编程;TCP/IP;嵌入式开发;无线通信,"技能匹配较高，共同技能包括 Linux。
建议补充技能：Git, Java, SQL, Docker, Python，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,4.05,44.32
R017,陈晓东,J013,机械结构工程师,深圳比亚迪工程,,材料工艺;AutoCAD;机械制图;ANSYS;SolidWorks,5G;C++;CAN总线;C语言;Linux;MQTT;Socket编程;TCP/IP;嵌入式开发;无线通信,"建议补充技能：材料工艺, AutoCAD, 机械制图, ANSYS, SolidWorks，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,100.0,100.0,100.0,0.14,42.53
R017,陈晓东,J004,Java开发工程师,南昌智创软件,Linux,Git;Java;MySQL;Spring Boot,5G;C++;CAN总线;C语言;MQTT;Socket编程;TCP/IP;嵌入式开发;无线通信,"技能匹配较高，共同技能包括 Linux。
建议补充技能：Git, Java, MySQL, Spring Boot，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,12.5,3.67,40.87
R017,陈晓东,J014,全栈开发工程师,广州腾讯系创业公司,,Git;Vue.js;React;Docker;MySQL;Python,5G;C++;CAN总线;C语言;Linux;MQTT;Socket编程;TCP/IP;嵌入式开发;无线通信,"建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,100.0,0.66,38.63
R017,陈晓东,J005,前端开发工程师,广州云栖网络,,Git;Vue.js;React;JavaScript;Webpack;HTML/CSS,5G;C++;CAN总线;C语言;Linux;MQTT;Socket编程;TCP/IP;嵌入式开发;无线通信,"建议补充技能：Git, Vue.js, React, JavaScript, Webpack，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,100.0,0.38,38.58
R017,陈晓东,J003,数据分析师,上海数联科技有限公司,,数据分析;可视化;SQL;Python;Excel,5G;C++;CAN总线;C语言;Linux;MQTT;Socket编程;TCP/IP;嵌入式开发;无线通信,"建议补充技能：数据分析, 可视化, SQL, Python, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,100.0,0.16,38.53
R017,陈晓东,J010,UI设计师,杭州网易创意,,Sketch;Figma;用户研究;UI设计;Adobe XD,5G;C++;CAN总线;C语言;Linux;MQTT;Socket编程;TCP/IP;嵌入式开发;无线通信,"建议补充技能：Sketch, Figma, 用户研究, UI设计, Adobe XD，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,100.0,0.16,38.53
R017,陈晓东,J018,运营数据分析师,杭州阿里巴巴,,数据分析;SQL;AARRR;Python;PowerPoint;Excel,5G;C++;CAN总线;C语言;Linux;MQTT;Socket编程;TCP/IP;嵌入式开发;无线通信,"建议补充技能：数据分析, SQL, AARRR, Python, PowerPoint，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,100.0,0.0,38.5
R018,张晓丽,J015,供应链数据分析师,上海京东物流,Excel;PowerBI;Python;数据分析,SQL,CPLEX;Gurobi;MySQL;R;供应链,"技能匹配较高，共同技能包括 Excel, PowerBI, Python, 数据分析。
建议补充技能：SQL，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",100.0,100.0,100.0,100.0,100.0,25.0,29.31,67.17
R018,张晓丽,J003,数据分析师,上海数联科技有限公司,Excel;Python;数据分析,SQL;可视化,CPLEX;Gurobi;MySQL;供应链;运筹学,"技能匹配较高，共同技能包括 Excel, Python, 数据分析。
建议补充技能：SQL, 可视化，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。",85.0,100.0,100.0,100.0,40.0,25.0,13.78,59.54
R018,张晓丽,J018,运营数据分析师,杭州阿里巴巴,Excel;Python;数据分析,SQL;AARRR;PowerPoint,CPLEX;Gurobi;MySQL;PowerBI;R;供应链;运筹学,"技能匹配较高，共同技能包括 Excel, Python, 数据分析。
建议补充技能：SQL, AARRR, PowerPoint，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",75.0,100.0,100.0,20.0,100.0,25.0,13.05,52.39
R018,张晓丽,J002,算法工程师（机器学习）,深圳AI研究院,Python;数据分析,机器学习;TensorFlow;深度学习;PyTorch,CPLEX;Excel;Gurobi;MySQL;PowerBI;R;供应链;运筹学,"技能匹配较高，共同技能包括 Python, 数据分析。
建议补充技能：机器学习, TensorFlow, 深度学习, PyTorch，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,100.0,20.0,44.44,100.0,6.53,49.83
R018,张晓丽,J014,全栈开发工程师,广州腾讯系创业公司,MySQL;Python,Git;React;Docker;Vue.js,CPLEX;Excel;Gurobi;PowerBI;R;供应链;数据分析;运筹学,"技能匹配较高，共同技能包括 MySQL, Python。
建议补充技能：Git, React, Docker, Vue.js，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",58.33,100.0,100.0,20.0,100.0,25.0,7.1,46.19
R018,张晓丽,J020,量化开发工程师,上海幻方量化,Python,金融数据分析;因子挖掘;Backtrader;量化策略;C++,CPLEX;Excel;Gurobi;MySQL;PowerBI;R;供应链;数据分析;运筹学,"技能匹配较高，共同技能包括 Python。
建议补充技能：金融数据分析, 因子挖掘, Backtrader, 量化策略, C++，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,100.0,44.44,25.0,4.97,44.75
R018,张晓丽,J009,DevOps工程师,上海蚂蚁金服,Python,Kubernetes;Linux;Docker;CI/CD;Shell,CPLEX;Excel;Gurobi;MySQL;PowerBI;R;供应链;数据分析;运筹学,"技能匹配较高，共同技能包括 Python。
建议补充技能：Kubernetes, Linux, Docker, CI/CD, Shell，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,100.0,0.0,25.0,2.87,44.33
R018,张晓丽,J019,视觉算法工程师,深圳大疆创新,Python,计算机视觉;CUDA;深度学习;PyTorch;OpenCV,CPLEX;Excel;Gurobi;MySQL;PowerBI;R;供应链;数据分析;运筹学,"技能匹配较高，共同技能包括 Python。
建议补充技能：计算机视觉, CUDA, 深度学习, PyTorch, OpenCV，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,0.0,100.0,3.71,44.25
R018,张晓丽,J008,产品经理（数据产品）,北京字节数据,数据分析,产品设计;SQL;PRD;Axure,CPLEX;Excel;Gurobi;MySQL;PowerBI;R;供应链;运筹学,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：产品设计, SQL, PRD, Axure，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,4.73,41.71
R018,张晓丽,J004,Java开发工程师,南昌智创软件,MySQL,Git;Java;Spring Boot;Linux,CPLEX;Excel;Gurobi;PowerBI;Python;R;供应链;数据分析;运筹学,"技能匹配较高，共同技能包括 MySQL。
建议补充技能：Git, Java, Spring Boot, Linux，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,40.0,25.0,3.92,41.54
R019,李俊豪,J014,全栈开发工程师,广州腾讯系创业公司,Docker;Git;MySQL;Python,React;Vue.js,Flask;Java;Spring Boot;TDD;单元测试,"技能匹配较高，共同技能包括 Docker, Git, MySQL, Python。
建议补充技能：React, Vue.js，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。",91.67,100.0,0.0,100.0,0.0,100.0,16.53,55.86
R019,李俊豪,J004,Java开发工程师,南昌智创软件,Git;Java;MySQL;Spring Boot,Linux,Flask;MongoDB;Python;TDD;单元测试,"技能匹配较高，共同技能包括 Git, Java, MySQL, Spring Boot。
建议补充技能：Linux，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。",100.0,100.0,0.0,20.0,28.57,100.0,22.23,55.5
R019,李俊豪,J001,后端开发工程师,杭州云智科技,Docker;Git;Java;Python,SQL;Linux,Flask;MongoDB;MySQL;TDD;单元测试,"技能匹配较高，共同技能包括 Docker, Git, Java, Python。
建议补充技能：SQL, Linux，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。",91.67,100.0,0.0,20.0,0.0,100.0,16.94,51.94
R019,李俊豪,J005,前端开发工程师,广州云栖网络,Git,Vue.js;React;JavaScript;Webpack;HTML/CSS,Docker;Flask;Java;MongoDB;MySQL;Python;Spring Boot;TDD;单元测试,"技能匹配较高，共同技能包括 Git。
建议补充技能：Vue.js, React, JavaScript, Webpack, HTML/CSS，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,0.0,100.0,0.0,100.0,3.72,38.25
R019,李俊豪,J009,DevOps工程师,上海蚂蚁金服,Docker;Python,Kubernetes;CI/CD;Shell;Linux,Flask;Git;Java;MongoDB;MySQL;Spring Boot;TDD;单元测试,"技能匹配较高，共同技能包括 Docker, Python。
建议补充技能：Kubernetes, CI/CD, Shell, Linux，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,0.0,20.0,0.0,25.0,6.38,36.05
R019,李俊豪,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,Docker;Flask;Git;Java;MongoDB;MySQL;Spring Boot;TDD;单元测试,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,0.0,20.0,28.57,100.0,2.97,35.1
R019,李俊豪,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,Docker;Flask;Git;Java;MongoDB;MySQL;Spring Boot;TDD;单元测试,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,0.0,20.0,0.0,100.0,2.78,34.07
R019,李俊豪,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,Docker;Flask;Git;Java;MongoDB;MySQL;Spring Boot;TDD;单元测试,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,0.0,20.0,0.0,25.0,2.96,31.35
R019,李俊豪,J012,安全工程师（渗透测试）,北京奇安信,Python,SQL注入;BurpSuite;渗透测试;Nmap;XSS,Docker;Flask;Git;Java;MongoDB;MySQL;Spring Boot;TDD;单元测试,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL注入, BurpSuite, 渗透测试, Nmap, XSS，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,0.0,20.0,0.0,25.0,2.98,30.36
R019,李俊豪,J007,嵌入式软件工程师,深圳拓疆机器人,,MCU开发;RTOS;Linux;嵌入式C;C++,Docker;Flask;Git;Java;MongoDB;MySQL;Python;Spring Boot;TDD;单元测试,"建议补充技能：MCU开发, RTOS, Linux, 嵌入式C, C++，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,0.0,20.0,0.0,100.0,1.3,28.76
R020,王丽娟,J015,供应链数据分析师,上海京东物流,Excel;Python;数据分析,SQL;PowerBI,Backtrader;CFA一级;MySQL;Wind;统计检验;量化策略,"技能匹配较高，共同技能包括 Excel, Python, 数据分析。
建议补充技能：SQL, PowerBI，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",85.0,100.0,100.0,100.0,100.0,25.0,12.11,59.21
